user,friends
1,14
2,158
3,3
4,1
5,14
6,5
7,44
8,4
9,35
10,66
11,45
12,42
13,19
14,18
15,4
16,7
17,15
18,38
19,183
20,17
21,34
22,41
23,43
24,84
25,119
26,33
27,90
28,28
29,27
30,25
31,53
32,79
33,34
34,84
35,35
36,19
37,16
38,6
39,48
40,44
41,32
42,42
43,85
44,63
45,20
46,47
47,89
48,21
49,20
50,34
51,31
52,21
53,10
54,43
55,40
56,90
57,87
58,254
59,84
60,128
61,18
62,130
63,53
64,78
65,11
66,69
67,70
68,71
69,25
70,15
71,20
72,25
73,85
74,29
75,38
76,995
77,26
78,59
79,174
80,49
81,18
82,13
83,63
84,25
85,17
86,103
87,50
88,28
89,45
90,66
91,95
92,107
93,105
94,57
95,68
96,7
97,23
98,31
99,32
100,64
