user,friends_of_friends
1,294
2,8553
3,15
4,13
5,311
6,122
7,2133
8,116
9,1372
10,2657
11,2094
12,1385
13,686
14,676
15,122
16,344
17,367
18,2074
19,9381
20,972
21,2574
22,2485
23,2657
24,4132
25,6250
26,2296
27,5581
28,1485
29,1451
30,1643
31,2391
32,3753
33,1549
34,4283
35,1871
36,790
37,916
38,208
39,2777
40,2055
41,1380
42,2063
43,4284
44,3021
45,1034
46,2811
47,4008
48,1560
49,1193
50,2519
51,1282
52,1005
53,632
54,2452
55,1734
56,5362
57,3876
58,15275
59,3945
60,9681
61,731
62,7056
63,3268
64,4219
65,527
66,4728
67,3676
68,4456
69,1168
70,666
71,965
72,1299
73,7528
74,1452
75,2710
76,60149
77,1678
78,4652
79,8459
80,1991
81,1212
82,720
83,3356
84,1461
85,868
86,4785
87,2133
88,2433
89,3622
90,19738
91,4775
92,4075
93,5706
94,3181
95,3569
96,446
97,1719
98,1372
99,2107
100,4058
